,Overall,,,Variant F,,,Variant D,,
Date (mm/dd/yy),Visitors,Conversions,7 Day Rolling Average (%),Visitors,Conversions,7 Day Rolling Average (%),Visitors,Conversions,7 Day Rolling Average (%)
09/23/2025,73,12,16,44,35,5,14,29,38,7,18,42
09/24/2025,71,12,16,2,35,5,14,49,37,7,17,81
09/25/2025,68,10,14,63,32,4,13,68,37,6,15,45
09/26/2025,65,9,13,03,31,4,13,11,35,5,12,95
09/27/2025,65,9,13,93,30,4,14,47,34,5,13,45
09/28/2025,68,10,14,91,32,5,15,71,36,5,14,22
09/29/2025,70,10,14,58,33,5,15,88,36,5,13,39
09/30/2025,66,9,13,91,33,5,14,91,33,4,12,93
10/01/2025,62,9,13,92,30,4,14,22,31,4,13,64
10/02/2025,59,9,14,88,30,4,14,98,29,4,14,78
10/03/2025,57,9,15,08,28,4,14,57,28,4,15,58
10/04/2025,56,8,14,4,28,3,12,37,28,5,16,41
10/05/2025,54,8,14,85,27,3,12,37,27,5,17,28
10/06/2025,53,8,14,56,26,3,11,35,27,5,17,74
10/07/2025,55,9,16,32,27,4,14,06,28,5,18,56
10/08/2025,58,10,16,67,29,5,16,18,29,5,17,16
10/09/2025,59,10,16,91,29,5,17,56,30,5,16,27
10/10/2025,59,11,18,78,30,6,20,19,29,5,17,33
10/11/2025,59,11,19,28,30,7,22,01,29,5,16,5
10/12/2025,59,11,18,31,30,6,20,1,29,5,16,5
10/13/2025,58,11,19,12,30,7,21,6,28,5,16,41
10/14/2025,60,10,17,14,30,6,19,72,30,4,14,49
10/15/2025,58,9,15,76,30,6,18,66,28,4,12,69
10/16/2025,58,8,14,39,30,5,16,27,28,3,12,37
10/17/2025,62,7,11,57,32,4,12,30,3,11,11
10/18/2025,60,6,10,79,32,4,11,01,27,3,10,53
10/19/2025,61,6,10,33,33,4,11,16,28,3,9,33
10/20/2025,62,7,11,29,32,4,11,31,30,3,11,27
10/21/2025,59,8,12,74,31,4,13,49,29,3,11,94
10/22/2025,57,8,14,14,29,4,15,2,27,4,13,02
